Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,PSA10 Slab Price,Is 1st Edition,Price Volatile
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Blaine's Charizard,032,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-032,images/jp/jp-challenge-from-the-darkness-pokemon-japan-032.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Blaine's Arcanine,034,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-034,images/jp/jp-challenge-from-the-darkness-pokemon-japan-034.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Blaine's Moltres,035,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-035,images/jp/jp-challenge-from-the-darkness-pokemon-japan-035.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Giovanni's Gyarados,040,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-040,images/jp/jp-challenge-from-the-darkness-pokemon-japan-040.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Lt. Surge's Raichu,041,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-041,images/jp/jp-challenge-from-the-darkness-pokemon-japan-041.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Rocket's Zapdos,042,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-042,images/jp/jp-challenge-from-the-darkness-pokemon-japan-042.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Sabrina's Alakazam,053,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-053,images/jp/jp-challenge-from-the-darkness-pokemon-japan-053.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Sabrina's Gengar,054,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-054,images/jp/jp-challenge-from-the-darkness-pokemon-japan-054.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Rocket's Mewtwo,055,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-055,images/jp/jp-challenge-from-the-darkness-pokemon-japan-055.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Giovanni's Machamp,061,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-061,images/jp/jp-challenge-from-the-darkness-pokemon-japan-061.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Giovanni's Persian,071,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-071,images/jp/jp-challenge-from-the-darkness-pokemon-japan-071.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Koga's Ditto,072,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-072,images/jp/jp-challenge-from-the-darkness-pokemon-japan-072.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Giovanni,095,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-095,images/jp/jp-challenge-from-the-darkness-pokemon-japan-095.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Meowth,10,53,Promo,$63.31,market,$63.31,basep-10,https://images.pokemontcg.io/basep/10_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Eevee,11,53,Promo,$51.98,market,$51.98,basep-11,https://images.pokemontcg.io/basep/11_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,12,53,Promo,$133.56,market,$133.56,basep-12,https://images.pokemontcg.io/basep/12_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Venusaur,13,53,Promo,$291.52,market,$280.22,basep-13,https://images.pokemontcg.io/basep/13_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,14,53,Promo,$28.50,market,$27.78,basep-14,https://images.pokemontcg.io/basep/14_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Cool Porygon,15,53,Promo,$89.45,market,$89.45,basep-15,https://images.pokemontcg.io/basep/15_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Dark Persian,17,53,Promo,$116.37,market,$116.58,basep-17,https://images.pokemontcg.io/basep/17_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Team Rocket's Meowth,18,53,Promo,$26.00,market,$26.00,basep-18,https://images.pokemontcg.io/basep/18_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Sabrina's Abra,19,53,Promo,$51.90,market,$51.90,basep-19,https://images.pokemontcg.io/basep/19_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Psyduck,20,53,Promo,$76.74,market,$76.78,basep-20,https://images.pokemontcg.io/basep/20_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,_____'s Pikachu,24,53,Promo,$447.66,market,$447.66,basep-24,https://images.pokemontcg.io/basep/24_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Flying Pikachu,25,53,Promo,$75.82,market,$75.70,basep-25,https://images.pokemontcg.io/basep/25_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,26,53,Promo,$95.33,market,$95.33,basep-26,https://images.pokemontcg.io/basep/26_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,27,53,Promo,$28.81,market,$28.81,basep-27,https://images.pokemontcg.io/basep/27_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Surfing Pikachu,28,53,Promo,$68.40,market,$69.35,basep-28,https://images.pokemontcg.io/basep/28_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,3,53,Promo,$39.62,market,$39.62,basep-3,https://images.pokemontcg.io/basep/3_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Entei,34,53,Promo,$30.21,market,$30.28,basep-34,https://images.pokemontcg.io/basep/34_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pichu,35,53,Promo,$89.09,market,$89.09,basep-35,https://images.pokemontcg.io/basep/35_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Baby,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Unown [J],38,53,Promo,$25.90,market,$26.26,basep-38,https://images.pokemontcg.io/basep/38_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,4,53,Promo,$41.64,market,$41.37,basep-4,https://images.pokemontcg.io/basep/4_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pokémon Center,40,53,Promo,$1108.00,market,$1108.00,basep-40,https://images.pokemontcg.io/basep/40_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Trainer,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Lucky Stadium,41,53,Promo,$1283.67,market,$1283.67,basep-41,https://images.pokemontcg.io/basep/41_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Trainer,Stadium,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Machamp,43,53,Promo,$75.26,market,$75.26,basep-43,https://images.pokemontcg.io/basep/43_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Magmar,44,53,Promo,$34.06,market,$34.06,basep-44,https://images.pokemontcg.io/basep/44_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Scyther,45,53,Promo,$51.15,market,$51.15,basep-45,https://images.pokemontcg.io/basep/45_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Electabuzz,46,53,Promo,$44.96,market,$44.96,basep-46,https://images.pokemontcg.io/basep/46_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,47,53,Promo,$153.97,market,$153.97,basep-47,https://images.pokemontcg.io/basep/47_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Articuno,48,53,Promo,$91.03,market,$91.03,basep-48,https://images.pokemontcg.io/basep/48_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Snorlax,49,53,Promo,$416.61,market,$410.61,basep-49,https://images.pokemontcg.io/basep/49_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Dragonite,5,53,Promo,$54.43,market,$54.43,basep-5,https://images.pokemontcg.io/basep/5_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Celebi,50,53,Promo,$86.32,market,$86.32,basep-50,https://images.pokemontcg.io/basep/50_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Rapidash,51,53,Promo,$52.69,market,$52.21,basep-51,https://images.pokemontcg.io/basep/51_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Ho-oh,52,53,Promo,$44.86,market,$44.49,basep-52,https://images.pokemontcg.io/basep/52_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Suicune,53,53,Promo,$56.95,market,$56.95,basep-53,https://images.pokemontcg.io/basep/53_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Arcanine,6,53,Promo,$34.71,market,$34.71,basep-6,https://images.pokemontcg.io/basep/6_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Jigglypuff,7,53,Promo,$38.59,market,$38.59,basep-7,https://images.pokemontcg.io/basep/7_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,9,53,Promo,$147.80,market,$147.80,basep-9,https://images.pokemontcg.io/basep/9_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/10/10,Base,Fossil,FO,Aerodactyl,1,62,Rare Holo,$90.19,market,$90.19,base3-1,https://images.pokemontcg.io/base3/1_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/10/10,Base,Fossil,FO,Lapras,10,62,Rare Holo,$193.38,market,$193.38,base3-10,https://images.pokemontcg.io/base3/10_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/10/10,Base,Fossil,FO,Magneton,11,62,Rare Holo,$60.08,market,$49.88,base3-11,https://images.pokemontcg.io/base3/11_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/10/10,Base,Fossil,FO,Moltres,12,62,Rare Holo,$192.61,market,$192.61,base3-12,https://images.pokemontcg.io/base3/12_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/10/10,Base,Fossil,FO,Muk,13,62,Rare Holo,$58.05,market,$58.05,base3-13,https://images.pokemontcg.io/base3/13_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/10/10,Base,Fossil,FO,Raichu,14,62,Rare Holo,$118.63,market,$118.63,base3-14,https://images.pokemontcg.io/base3/14_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/10/10,Base,Fossil,FO,Zapdos,15,62,Rare Holo,$151.08,market,$151.08,base3-15,https://images.pokemontcg.io/base3/15_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/10/10,Base,Fossil,FO,Articuno,2,62,Rare Holo,$203.99,market,$203.99,base3-2,https://images.pokemontcg.io/base3/2_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/10/10,Base,Fossil,FO,Ditto,3,62,Rare Holo,$117.42,market,$117.42,base3-3,https://images.pokemontcg.io/base3/3_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/10/10,Base,Fossil,FO,Dragonite,4,62,Rare Holo,$463.06,market,$463.06,base3-4,https://images.pokemontcg.io/base3/4_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
1999/10/10,Base,Fossil,FO,Gengar,5,62,Rare Holo,$601.49,market,$601.49,base3-5,https://images.pokemontcg.io/base3/5_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
1999/10/10,Base,Fossil,FO,Haunter,6,62,Rare Holo,$151.91,market,$151.91,base3-6,https://images.pokemontcg.io/base3/6_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/10/10,Base,Fossil,FO,Hitmonlee,7,62,Rare Holo,$91.20,market,$91.20,base3-7,https://images.pokemontcg.io/base3/7_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/10/10,Base,Fossil,FO,Hypno,8,62,Rare Holo,$79.54,market,$79.54,base3-8,https://images.pokemontcg.io/base3/8_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/10/10,Base,Fossil,FO,Kabutops,9,62,Rare Holo,$117.29,market,$117.29,base3-9,https://images.pokemontcg.io/base3/9_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Meganium,014,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-014,images/jp/jp-neo-genesis-pokemon-japan-014.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Bellossom,015,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-015,images/jp/jp-neo-genesis-pokemon-japan-015.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Jumpluff,016,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-016,images/jp/jp-neo-genesis-pokemon-japan-016.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Heracross,017,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-017,images/jp/jp-neo-genesis-pokemon-japan-017.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Typhlosion,021,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-021,images/jp/jp-neo-genesis-pokemon-japan-021.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Feraligatr,033,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-033,images/jp/jp-neo-genesis-pokemon-japan-033.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Azumarill,034,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-034,images/jp/jp-neo-genesis-pokemon-japan-034.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Kingdra,035,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-035,images/jp/jp-neo-genesis-pokemon-japan-035.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$593.68,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Pichu,042,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-042,images/jp/jp-neo-genesis-pokemon-japan-042.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Ampharos,043,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-043,images/jp/jp-neo-genesis-pokemon-japan-043.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$652.89,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Slowking,049,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-049,images/jp/jp-neo-genesis-pokemon-japan-049.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Steelix,057,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-057,images/jp/jp-neo-genesis-pokemon-japan-057.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Skarmory,058,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-058,images/jp/jp-neo-genesis-pokemon-japan-058.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Togetic,071,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-071,images/jp/jp-neo-genesis-pokemon-japan-071.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/02/04,Neo,Neo Genesis (Japanese),JP,Lugia,072,,Rare Holo,N/A,,N/A,jp-neo-genesis-pokemon-japan-072,images/jp/jp-neo-genesis-pokemon-japan-072.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$7992.77,,
2000/04/24,Base,Team Rocket,TR,Dark Alakazam,1,82,Rare Holo,$180.57,market,$180.57,base5-1,https://images.pokemontcg.io/base5/1_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/04/24,Base,Team Rocket,TR,Dark Machamp,10,82,Rare Holo,$140.00,market,$140.00,base5-10,https://images.pokemontcg.io/base5/10_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/04/24,Base,Team Rocket,TR,Dark Magneton,11,82,Rare Holo,$97.39,market,$97.39,base5-11,https://images.pokemontcg.io/base5/11_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/04/24,Base,Team Rocket,TR,Dark Slowbro,12,82,Rare Holo,$101.59,market,$101.59,base5-12,https://images.pokemontcg.io/base5/12_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/04/24,Base,Team Rocket,TR,Dark Vileplume,13,82,Rare Holo,$67.39,market,$67.39,base5-13,https://images.pokemontcg.io/base5/13_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/04/24,Base,Team Rocket,TR,Dark Weezing,14,82,Rare Holo,$46.38,market,$46.38,base5-14,https://images.pokemontcg.io/base5/14_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/04/24,Base,Team Rocket,TR,Dark Arbok,2,82,Rare Holo,$63.28,market,$63.28,base5-2,https://images.pokemontcg.io/base5/2_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/04/24,Base,Team Rocket,TR,Dark Blastoise,3,82,Rare Holo,$490.74,market,$490.74,base5-3,https://images.pokemontcg.io/base5/3_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
