Release Date,Series,Set Name,Set Code,Card Name,Card Number,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol
2000/04/24,Base,Team Rocket,TR,Dark Alakazam,1,Rare Holo,$164.99,$159.59,base5-1,https://images.pokemontcg.io/base5/1_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Machamp,10,Rare Holo,$134.28,$134.28,base5-10,https://images.pokemontcg.io/base5/10_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Magneton,11,Rare Holo,$98.15,$98.15,base5-11,https://images.pokemontcg.io/base5/11_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Slowbro,12,Rare Holo,$96.30,$96.30,base5-12,https://images.pokemontcg.io/base5/12_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Vileplume,13,Rare Holo,$64.64,$64.64,base5-13,https://images.pokemontcg.io/base5/13_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Weezing,14,Rare Holo,$45.54,$45.54,base5-14,https://images.pokemontcg.io/base5/14_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Arbok,2,Rare Holo,$60.75,$60.56,base5-2,https://images.pokemontcg.io/base5/2_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Blastoise,3,Rare Holo,$418.00,$418.00,base5-3,https://images.pokemontcg.io/base5/3_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Charizard,4,Rare Holo,$444.29,$444.29,base5-4,https://images.pokemontcg.io/base5/4_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Dragonite,5,Rare Holo,$403.99,$318.00,base5-5,https://images.pokemontcg.io/base5/5_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Dugtrio,6,Rare Holo,$81.43,$81.43,base5-6,https://images.pokemontcg.io/base5/6_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Golbat,7,Rare Holo,$62.97,$61.47,base5-7,https://images.pokemontcg.io/base5/7_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Gyarados,8,Rare Holo,$162.28,$161.20,base5-8,https://images.pokemontcg.io/base5/8_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/04/24,Base,Team Rocket,TR,Dark Hypno,9,Rare Holo,$82.21,$82.21,base5-9,https://images.pokemontcg.io/base5/9_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Blaine's Moltres,1,Rare Holo,$184.19,$184.19,gym1-1,https://images.pokemontcg.io/gym1/1_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Misty's Tentacruel,10,Rare Holo,$89.16,$89.16,gym1-10,https://images.pokemontcg.io/gym1/10_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Rocket's Hitmonchan,11,Rare Holo,$130.95,$130.95,gym1-11,https://images.pokemontcg.io/gym1/11_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Rocket's Moltres,12,Rare Holo,$230.63,$230.63,gym1-12,https://images.pokemontcg.io/gym1/12_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Rocket's Scyther,13,Rare Holo,$349.99,$349.99,gym1-13,https://images.pokemontcg.io/gym1/13_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Sabrina's Gengar,14,Rare Holo,$600.87,$600.87,gym1-14,https://images.pokemontcg.io/gym1/14_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Brock's Rhydon,2,Rare Holo,$122.25,$122.25,gym1-2,https://images.pokemontcg.io/gym1/2_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Erika's Clefable,3,Rare Holo,$81.35,$81.35,gym1-3,https://images.pokemontcg.io/gym1/3_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Erika's Dragonair,4,Rare Holo,$387.00,$387.00,gym1-4,https://images.pokemontcg.io/gym1/4_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Erika's Vileplume,5,Rare Holo,$82.44,$82.44,gym1-5,https://images.pokemontcg.io/gym1/5_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Electabuzz,6,Rare Holo,$91.45,$91.45,gym1-6,https://images.pokemontcg.io/gym1/6_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Fearow,7,Rare Holo,$76.78,$76.78,gym1-7,https://images.pokemontcg.io/gym1/7_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Magneton,8,Rare Holo,$86.62,$86.62,gym1-8,https://images.pokemontcg.io/gym1/8_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/08/14,Gym,Gym Heroes,G1,Misty's Seadra,9,Rare Holo,$135.27,$135.27,gym1-9,https://images.pokemontcg.io/gym1/9_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Blaine's Arcanine,1,Rare Holo,$355.79,$355.79,gym2-1,https://images.pokemontcg.io/gym2/1_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Koga's Ditto,10,Rare Holo,$100.00,$100.00,gym2-10,https://images.pokemontcg.io/gym2/10_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Lt. Surge's Raichu,11,Rare Holo,$126.07,$126.07,gym2-11,https://images.pokemontcg.io/gym2/11_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Misty's Golduck,12,Rare Holo,$114.49,$114.49,gym2-12,https://images.pokemontcg.io/gym2/12_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Misty's Gyarados,13,Rare Holo,$360.24,$360.24,gym2-13,https://images.pokemontcg.io/gym2/13_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Rocket's Mewtwo,14,Rare Holo,$323.33,$323.33,gym2-14,https://images.pokemontcg.io/gym2/14_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Rocket's Zapdos,15,Rare Holo,$211.59,$211.59,gym2-15,https://images.pokemontcg.io/gym2/15_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Sabrina's Alakazam,16,Rare Holo,$246.16,$246.16,gym2-16,https://images.pokemontcg.io/gym2/16_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Blaine's Charizard,2,Rare Holo,$699.99,$699.99,gym2-2,https://images.pokemontcg.io/gym2/2_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Brock's Ninetales,3,Rare Holo,$145.00,$147.50,gym2-3,https://images.pokemontcg.io/gym2/3_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Erika's Venusaur,4,Rare Holo,$280.00,$280.00,gym2-4,https://images.pokemontcg.io/gym2/4_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Gyarados,5,Rare Holo,$283.00,$283.00,gym2-5,https://images.pokemontcg.io/gym2/5_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Machamp,6,Rare Holo,$167.49,$167.49,gym2-6,https://images.pokemontcg.io/gym2/6_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Nidoking,7,Rare Holo,$212.06,$217.57,gym2-7,https://images.pokemontcg.io/gym2/7_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Persian,8,Rare Holo,$194.99,$194.99,gym2-8,https://images.pokemontcg.io/gym2/8_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/10/16,Gym,Gym Challenge,G2,Koga's Beedrill,9,Rare Holo,$130.29,$130.29,gym2-9,https://images.pokemontcg.io/gym2/9_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Ampharos,1,Rare Holo,$84.54,$84.54,neo1-1,https://images.pokemontcg.io/neo1/1_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Meganium,10,Rare Holo,$129.99,$129.99,neo1-10,https://images.pokemontcg.io/neo1/10_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Meganium,11,Rare Holo,$216.83,$216.83,neo1-11,https://images.pokemontcg.io/neo1/11_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Pichu,12,Rare Holo,$319.31,$319.31,neo1-12,https://images.pokemontcg.io/neo1/12_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Skarmory,13,Rare Holo,$76.25,$76.25,neo1-13,https://images.pokemontcg.io/neo1/13_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Slowking,14,Rare Holo,$202.94,$202.94,neo1-14,https://images.pokemontcg.io/neo1/14_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Steelix,15,Rare Holo,$107.36,$107.36,neo1-15,https://images.pokemontcg.io/neo1/15_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Togetic,16,Rare Holo,$116.56,$116.56,neo1-16,https://images.pokemontcg.io/neo1/16_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Typhlosion,17,Rare Holo,$320.50,$320.50,neo1-17,https://images.pokemontcg.io/neo1/17_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Typhlosion,18,Rare Holo,$435.00,$435.00,neo1-18,https://images.pokemontcg.io/neo1/18_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Azumarill,2,Rare Holo,$94.25,$94.25,neo1-2,https://images.pokemontcg.io/neo1/2_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Bellossom,3,Rare Holo,$89.92,$89.92,neo1-3,https://images.pokemontcg.io/neo1/3_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Feraligatr,4,Rare Holo,$200.00,$200.00,neo1-4,https://images.pokemontcg.io/neo1/4_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Feraligatr,5,Rare Holo,$85.40,$85.40,neo1-5,https://images.pokemontcg.io/neo1/5_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Heracross,6,Rare Holo,$192.90,$192.90,neo1-6,https://images.pokemontcg.io/neo1/6_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Jumpluff,7,Rare Holo,$50.30,$50.30,neo1-7,https://images.pokemontcg.io/neo1/7_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Kingdra,8,Rare Holo,$59.90,$71.98,neo1-8,https://images.pokemontcg.io/neo1/8_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2000/12/16,Neo,Neo Genesis,N1,Lugia,9,Rare Holo,$1299.96,$1299.96,neo1-9,https://images.pokemontcg.io/neo1/9_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Espeon,1,Rare Holo,$399.99,$399.99,neo2-1,https://images.pokemontcg.io/neo2/1_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Scizor,10,Rare Holo,$122.50,$122.50,neo2-10,https://images.pokemontcg.io/neo2/10_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Smeargle,11,Rare Holo,$116.24,$116.24,neo2-11,https://images.pokemontcg.io/neo2/11_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Tyranitar,12,Rare Holo,$425.00,$425.00,neo2-12,https://images.pokemontcg.io/neo2/12_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Umbreon,13,Rare Holo,$499.20,$499.20,neo2-13,https://images.pokemontcg.io/neo2/13_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Unown [A],14,Rare Holo,$82.49,$82.49,neo2-14,https://images.pokemontcg.io/neo2/14_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Ursaring,15,Rare Holo,$92.23,$92.23,neo2-15,https://images.pokemontcg.io/neo2/15_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Wobbuffet,16,Rare Holo,$89.40,$89.40,neo2-16,https://images.pokemontcg.io/neo2/16_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Yanma,17,Rare Holo,$100.77,$100.77,neo2-17,https://images.pokemontcg.io/neo2/17_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Forretress,2,Rare Holo,$64.11,$64.11,neo2-2,https://images.pokemontcg.io/neo2/2_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Hitmontop,3,Rare Holo,$84.90,$84.90,neo2-3,https://images.pokemontcg.io/neo2/3_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Houndoom,4,Rare Holo,$195.00,$195.00,neo2-4,https://images.pokemontcg.io/neo2/4_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Houndour,5,Rare Holo,$139.24,$139.24,neo2-5,https://images.pokemontcg.io/neo2/5_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Kabutops,6,Rare Holo,$124.74,$124.74,neo2-6,https://images.pokemontcg.io/neo2/6_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Magnemite,7,Rare Holo,$74.65,$74.65,neo2-7,https://images.pokemontcg.io/neo2/7_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Politoed,8,Rare Holo,$192.02,$192.02,neo2-8,https://images.pokemontcg.io/neo2/8_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/06/01,Neo,Neo Discovery,N2,Poliwrath,9,Rare Holo,$77.71,$77.71,neo2-9,https://images.pokemontcg.io/neo2/9_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Ampharos,1,Rare Holo,$84.32,$84.32,neo3-1,https://images.pokemontcg.io/neo3/1_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Magneton,10,Rare Holo,$83.91,$83.91,neo3-10,https://images.pokemontcg.io/neo3/10_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Misdreavus,11,Rare Holo,$143.00,$143.00,neo3-11,https://images.pokemontcg.io/neo3/11_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Porygon2,12,Rare Holo,$99.00,$99.00,neo3-12,https://images.pokemontcg.io/neo3/12_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Raikou,13,Rare Holo,$498.99,$347.54,neo3-13,https://images.pokemontcg.io/neo3/13_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Suicune,14,Rare Holo,$460.70,$460.70,neo3-14,https://images.pokemontcg.io/neo3/14_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Blissey,2,Rare Holo,$172.50,$172.50,neo3-2,https://images.pokemontcg.io/neo3/2_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Celebi,3,Rare Holo,$349.99,$349.99,neo3-3,https://images.pokemontcg.io/neo3/3_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Crobat,4,Rare Holo,$92.98,$92.98,neo3-4,https://images.pokemontcg.io/neo3/4_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Delibird,5,Rare Holo,$78.40,$78.40,neo3-5,https://images.pokemontcg.io/neo3/5_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
2001/09/21,Neo,Neo Revelation,N3,Entei,6,Rare Holo,$500.00,$500.00,neo3-6,https://images.pokemontcg.io/neo3/6_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png
