Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,Price NM,Price LP,Price MP,Price HP,Price DMG,Source NM,Source LP,Source MP,Source HP,Source DMG,eBay NM,PSA10 Slab Price,Is 1st Edition
1999/06/16,Base,Jungle,JU,Clefable,1,64,Rare Holo,$122.03,market,$122.03,base2-1,https://images.pokemontcg.io/base2/1_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$20.99,,,,,ebay,,,,,$20.99,,true
1999/06/16,Base,Jungle,JU,Scyther,10,64,Rare Holo,$151.40,market,$143.26,base2-10,https://images.pokemontcg.io/base2/10_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$206.66,,,,,ebay,,,,,$206.66,,true
1999/06/16,Base,Jungle,JU,Snorlax,11,64,Rare Holo,$342.03,market,$342.03,base2-11,https://images.pokemontcg.io/base2/11_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,true
1999/06/16,Base,Jungle,JU,Vaporeon,12,64,Rare Holo,$105.50,market,$105.50,base2-12,https://images.pokemontcg.io/base2/12_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$22.15,,,,,justtcg,,,,,,,true
1999/06/16,Base,Jungle,JU,Venomoth,13,64,Rare Holo,$89.35,market,$89.35,base2-13,https://images.pokemontcg.io/base2/13_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$240.53,,,,,ebay,,,,,$240.53,,true
1999/06/16,Base,Jungle,JU,Victreebel,14,64,Rare Holo,$121.65,market,$121.65,base2-14,https://images.pokemontcg.io/base2/14_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$256.65,,,,,ebay,,,,,$256.65,,true
1999/06/16,Base,Jungle,JU,Vileplume,15,64,Rare Holo,$90.97,market,$90.97,base2-15,https://images.pokemontcg.io/base2/15_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$85.27,,,,,ebay,,,,,$85.27,,true
1999/06/16,Base,Jungle,JU,Wigglytuff,16,64,Rare Holo,$78.38,market,$78.38,base2-16,https://images.pokemontcg.io/base2/16_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$339.98,,,,,ebay,,,,,$339.98,,true
1999/06/16,Base,Jungle,JU,Electrode,2,64,Rare Holo,$60.02,market,$60.02,base2-2,https://images.pokemontcg.io/base2/2_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$26.94,,,,,ebay,,,,,$26.94,,true
1999/06/16,Base,Jungle,JU,Flareon,3,64,Rare Holo,$155.76,market,$155.76,base2-3,https://images.pokemontcg.io/base2/3_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$216.66,,,,,ebay,,,,,$216.66,,true
1999/06/16,Base,Jungle,JU,Jolteon,4,64,Rare Holo,$251.53,market,$251.53,base2-4,https://images.pokemontcg.io/base2/4_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$221.10,,,,,ebay,,,,,$221.10,,true
1999/06/16,Base,Jungle,JU,Kangaskhan,5,64,Rare Holo,$81.52,market,$81.52,base2-5,https://images.pokemontcg.io/base2/5_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$96.68,,,,,ebay,,,,,$96.68,,true
1999/06/16,Base,Jungle,JU,Mr. Mime,6,64,Rare Holo,$128.45,market,$128.45,base2-6,https://images.pokemontcg.io/base2/6_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$339.62,,,,,ebay,,,,,$339.62,,true
1999/06/16,Base,Jungle,JU,Nidoqueen,7,64,Rare Holo,$108.57,market,$108.57,base2-7,https://images.pokemontcg.io/base2/7_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,true
1999/06/16,Base,Jungle,JU,Pidgeot,8,64,Rare Holo,$155.70,market,$155.70,base2-8,https://images.pokemontcg.io/base2/8_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$159.39,,,,,ebay,,,,,$159.39,,true
1999/06/16,Base,Jungle,JU,Pinsir,9,64,Rare Holo,$86.02,market,$86.02,base2-9,https://images.pokemontcg.io/base2/9_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$109.05,,,,,ebay,,,,,$109.05,,true
1999/07/01,Base,Wizards Black Star Promos,PR,Meowth,10,53,Promo,$60.80,market,$60.80,basep-10,https://images.pokemontcg.io/basep/10_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$44.64,,,,,ebay,,,,,$44.64,,
1999/07/01,Base,Wizards Black Star Promos,PR,Eevee,11,53,Promo,$51.41,market,$51.41,basep-11,https://images.pokemontcg.io/basep/11_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$71.23,,,,,ebay,,,,,$71.23,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,12,53,Promo,$132.34,market,$136.10,basep-12,https://images.pokemontcg.io/basep/12_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$35.93,,,,,ebay,,,,,$35.93,,
1999/07/01,Base,Wizards Black Star Promos,PR,Venusaur,13,53,Promo,$267.21,market,$263.18,basep-13,https://images.pokemontcg.io/basep/13_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,14,53,Promo,$29.03,market,$29.14,basep-14,https://images.pokemontcg.io/basep/14_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$35.93,,,,,ebay,,,,,$35.93,,
1999/07/01,Base,Wizards Black Star Promos,PR,Cool Porygon,15,53,Promo,$87.48,market,$87.48,basep-15,https://images.pokemontcg.io/basep/15_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Dark Persian,17,53,Promo,$117.40,market,$115.22,basep-17,https://images.pokemontcg.io/basep/17_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Team Rocket's Meowth,18,53,Promo,$26.75,market,$26.99,basep-18,https://images.pokemontcg.io/basep/18_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$58.31,,,,,ebay,,,,,$58.31,,
1999/07/01,Base,Wizards Black Star Promos,PR,Sabrina's Abra,19,53,Promo,$50.80,market,$50.80,basep-19,https://images.pokemontcg.io/basep/19_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Psyduck,20,53,Promo,$75.83,market,$76.43,basep-20,https://images.pokemontcg.io/basep/20_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,_____'s Pikachu,24,53,Promo,$427.71,market,$427.71,basep-24,https://images.pokemontcg.io/basep/24_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$309.35,,,,,ebay,,,,,$309.35,,
1999/07/01,Base,Wizards Black Star Promos,PR,Flying Pikachu,25,53,Promo,$73.84,market,$73.89,basep-25,https://images.pokemontcg.io/basep/25_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,26,53,Promo,$95.33,market,$95.33,basep-26,https://images.pokemontcg.io/basep/26_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$27.08,,,,,ebay,,,,,$27.08,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,27,53,Promo,$29.90,market,$29.90,basep-27,https://images.pokemontcg.io/basep/27_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$27.08,,,,,ebay,,,,,$27.08,,
1999/07/01,Base,Wizards Black Star Promos,PR,Surfing Pikachu,28,53,Promo,$68.47,market,$68.47,basep-28,https://images.pokemontcg.io/basep/28_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,3,53,Promo,$39.35,market,$39.12,basep-3,https://images.pokemontcg.io/basep/3_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$35.93,,,,,ebay,,,,,$35.93,,
1999/07/01,Base,Wizards Black Star Promos,PR,Entei,34,53,Promo,$30.24,market,$31.22,basep-34,https://images.pokemontcg.io/basep/34_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$35.33,,,,,ebay,,,,,$35.33,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pichu,35,53,Promo,$85.23,market,$85.23,basep-35,https://images.pokemontcg.io/basep/35_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Baby,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Unown [J],38,53,Promo,$26.62,market,$26.62,basep-38,https://images.pokemontcg.io/basep/38_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,4,53,Promo,$40.82,market,$40.82,basep-4,https://images.pokemontcg.io/basep/4_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$27.08,,,,,ebay,,,,,$27.08,,
1999/07/01,Base,Wizards Black Star Promos,PR,Pokémon Center,40,53,Promo,$1108.00,market,$1108.00,basep-40,https://images.pokemontcg.io/basep/40_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Trainer,,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Lucky Stadium,41,53,Promo,$1283.67,market,$1283.67,basep-41,https://images.pokemontcg.io/basep/41_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Trainer,Stadium,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Machamp,43,53,Promo,$73.70,market,$71.84,basep-43,https://images.pokemontcg.io/basep/43_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Magmar,44,53,Promo,$34.06,market,$34.06,basep-44,https://images.pokemontcg.io/basep/44_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Scyther,45,53,Promo,$50.39,market,$50.39,basep-45,https://images.pokemontcg.io/basep/45_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Electabuzz,46,53,Promo,$44.68,market,$44.68,basep-46,https://images.pokemontcg.io/basep/46_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$14.13,,,,,ebay,,,,,$14.13,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,47,53,Promo,$149.27,market,$149.27,basep-47,https://images.pokemontcg.io/basep/47_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$4.82,,,,,ebay,,,,,$4.82,,
1999/07/01,Base,Wizards Black Star Promos,PR,Articuno,48,53,Promo,$91.03,market,$99.40,basep-48,https://images.pokemontcg.io/basep/48_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$30.00,,,,,ebay,,,,,$30.00,,
1999/07/01,Base,Wizards Black Star Promos,PR,Snorlax,49,53,Promo,$376.93,market,$376.93,basep-49,https://images.pokemontcg.io/basep/49_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Dragonite,5,53,Promo,$56.39,market,$58.18,basep-5,https://images.pokemontcg.io/basep/5_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$103.95,,,,,ebay,,,,,$103.95,,
1999/07/01,Base,Wizards Black Star Promos,PR,Celebi,50,53,Promo,$71.69,market,$71.69,basep-50,https://images.pokemontcg.io/basep/50_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Rapidash,51,53,Promo,$51.54,market,$51.54,basep-51,https://images.pokemontcg.io/basep/51_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Ho-oh,52,53,Promo,$43.83,market,$43.83,basep-52,https://images.pokemontcg.io/basep/52_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Suicune,53,53,Promo,$55.94,market,$55.48,basep-53,https://images.pokemontcg.io/basep/53_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Arcanine,6,53,Promo,$34.53,market,$34.43,basep-6,https://images.pokemontcg.io/basep/6_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$88.99,,,,,ebay,,,,,$88.99,,
1999/07/01,Base,Wizards Black Star Promos,PR,Jigglypuff,7,53,Promo,$37.29,market,$37.29,basep-7,https://images.pokemontcg.io/basep/7_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,9,53,Promo,$145.64,market,$145.64,basep-9,https://images.pokemontcg.io/basep/9_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$4.82,,,,,ebay,,,,,$4.82,,
1999/10/10,Base,Fossil,FO,Aerodactyl,1,62,Rare Holo,$88.73,market,$89.63,base3-1,https://images.pokemontcg.io/base3/1_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$20.56,,,,,ebay,,,,,$20.56,,true
1999/10/10,Base,Fossil,FO,Lapras,10,62,Rare Holo,$111.79,market,$111.79,base3-10,https://images.pokemontcg.io/base3/10_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$153.47,,,,,ebay,,,,,$153.47,,true
1999/10/10,Base,Fossil,FO,Magneton,11,62,Rare Holo,$48.94,market,$48.59,base3-11,https://images.pokemontcg.io/base3/11_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$54.99,,,,,ebay,,,,,$54.99,,true
1999/10/10,Base,Fossil,FO,Moltres,12,62,Rare Holo,$192.61,market,$192.61,base3-12,https://images.pokemontcg.io/base3/12_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$594.27,,,,,ebay,,,,,$594.27,,true
1999/10/10,Base,Fossil,FO,Muk,13,62,Rare Holo,$57.11,market,$57.11,base3-13,https://images.pokemontcg.io/base3/13_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$128.06,,,,,ebay,,,,,$128.06,,true
1999/10/10,Base,Fossil,FO,Raichu,14,62,Rare Holo,$118.63,market,$118.63,base3-14,https://images.pokemontcg.io/base3/14_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$421.65,,,,,ebay,,,,,$421.65,,true
1999/10/10,Base,Fossil,FO,Zapdos,15,62,Rare Holo,$151.08,market,$151.08,base3-15,https://images.pokemontcg.io/base3/15_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$117.97,,,,,ebay,,,,,$117.97,,true
1999/10/10,Base,Fossil,FO,Articuno,2,62,Rare Holo,$202.49,market,$202.49,base3-2,https://images.pokemontcg.io/base3/2_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$255.61,,,,,ebay,,,,,$255.61,,true
1999/10/10,Base,Fossil,FO,Ditto,3,62,Rare Holo,$117.42,market,$117.42,base3-3,https://images.pokemontcg.io/base3/3_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$150.38,,,,,ebay,,,,,$150.38,,true
1999/10/10,Base,Fossil,FO,Dragonite,4,62,Rare Holo,$461.75,market,$461.75,base3-4,https://images.pokemontcg.io/base3/4_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$993.31,,,,,ebay,,,,,$993.31,,true
1999/10/10,Base,Fossil,FO,Gengar,5,62,Rare Holo,$601.49,market,$601.49,base3-5,https://images.pokemontcg.io/base3/5_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,true
1999/10/10,Base,Fossil,FO,Haunter,6,62,Rare Holo,$148.43,market,$148.43,base3-6,https://images.pokemontcg.io/base3/6_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$175.08,,,,,ebay,,,,,$175.08,,true
1999/10/10,Base,Fossil,FO,Hitmonlee,7,62,Rare Holo,$91.20,market,$91.20,base3-7,https://images.pokemontcg.io/base3/7_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$266.81,,,,,ebay,,,,,$266.81,,true
1999/10/10,Base,Fossil,FO,Hypno,8,62,Rare Holo,$79.54,market,$79.54,base3-8,https://images.pokemontcg.io/base3/8_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$96.31,,,,,ebay,,,,,$96.31,,true
1999/10/10,Base,Fossil,FO,Kabutops,9,62,Rare Holo,$114.50,market,$114.50,base3-9,https://images.pokemontcg.io/base3/9_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$130.82,,,,,ebay,,,,,$130.82,,true
2000/04/24,Base,Team Rocket,TR,Dark Alakazam,1,82,Rare Holo,$180.57,market,$180.57,base5-1,https://images.pokemontcg.io/base5/1_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$191.99,,,,,ebay,,,,,$191.99,,true
2000/04/24,Base,Team Rocket,TR,Dark Machamp,10,82,Rare Holo,$128.53,market,$128.53,base5-10,https://images.pokemontcg.io/base5/10_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$177.99,,,,,ebay,,,,,$177.99,,true
2000/04/24,Base,Team Rocket,TR,Dark Magneton,11,82,Rare Holo,$99.11,market,$99.16,base5-11,https://images.pokemontcg.io/base5/11_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$121.87,,,,,ebay,,,,,$121.87,,true
2000/04/24,Base,Team Rocket,TR,Dark Slowbro,12,82,Rare Holo,$101.59,market,$101.59,base5-12,https://images.pokemontcg.io/base5/12_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,true
2000/04/24,Base,Team Rocket,TR,Dark Vileplume,13,82,Rare Holo,$66.80,market,$66.80,base5-13,https://images.pokemontcg.io/base5/13_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$99.09,,,,,ebay,,,,,$99.09,,true
2000/04/24,Base,Team Rocket,TR,Dark Weezing,14,82,Rare Holo,$46.38,market,$46.60,base5-14,https://images.pokemontcg.io/base5/14_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$52.36,,,,,ebay,,,,,$52.36,,true
2000/04/24,Base,Team Rocket,TR,Dark Arbok,2,82,Rare Holo,$60.90,market,$60.90,base5-2,https://images.pokemontcg.io/base5/2_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$42.16,,,,,ebay,,,,,$42.16,,true
2000/04/24,Base,Team Rocket,TR,Dark Blastoise,3,82,Rare Holo,$455.66,market,$455.66,base5-3,https://images.pokemontcg.io/base5/3_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$557.28,,,,,ebay,,,,,$557.28,,true
2000/04/24,Base,Team Rocket,TR,Dark Charizard,4,82,Rare Holo,$265.83,market,$265.83,base5-4,https://images.pokemontcg.io/base5/4_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$212.53,,,,,justtcg,,,,,,,true
2000/04/24,Base,Team Rocket,TR,Dark Dragonite,5,82,Rare Holo,$405.99,market,$405.99,base5-5,https://images.pokemontcg.io/base5/5_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,true
2000/04/24,Base,Team Rocket,TR,Dark Dugtrio,6,82,Rare Holo,$86.15,market,$85.17,base5-6,https://images.pokemontcg.io/base5/6_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$237.06,,,,,ebay,,,,,$237.06,,true
2000/04/24,Base,Team Rocket,TR,Dark Golbat,7,82,Rare Holo,$65.39,market,$65.39,base5-7,https://images.pokemontcg.io/base5/7_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$190.88,,,,,ebay,,,,,$190.88,,true
2000/04/24,Base,Team Rocket,TR,Dark Gyarados,8,82,Rare Holo,$228.87,market,$228.87,base5-8,https://images.pokemontcg.io/base5/8_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$262.16,,,,,ebay,,,,,$262.16,,true
2000/04/24,Base,Team Rocket,TR,Dark Raichu,83,82,Rare Secret,$360.16,market,$360.16,base5-83,https://images.pokemontcg.io/base5/83_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$187.16,,,,,ebay,,,,,$187.16,,true
