Release Date,Series,Set Name,Card Name,Card Number,Rarity,Price,Picture URL
2012/02/08,Black & White,Next Destinies,Chandelure,101,Rare Secret,$195.67,https://images.pokemontcg.io/bw4/101_hires.png
2012/02/08,Black & White,Next Destinies,Zoroark,102,Rare Secret,$166.38,https://images.pokemontcg.io/bw4/102_hires.png
2012/02/08,Black & White,Next Destinies,Hydreigon,103,Rare Secret,$164.99,https://images.pokemontcg.io/bw4/103_hires.png
2012/05/09,Black & White,Dark Explorers,Gardevoir,109,Rare Secret,$693.66,https://images.pokemontcg.io/bw5/109_hires.png
2012/05/09,Black & White,Dark Explorers,Archeops,110,Rare Secret,$71.99,https://images.pokemontcg.io/bw5/110_hires.png
2012/05/09,Black & White,Dark Explorers,Pokémon Catcher,111,Rare Secret,$115.00,https://images.pokemontcg.io/bw5/111_hires.png
2012/08/15,Black & White,Dragons Exalted,Serperior,125,Rare Secret,$149.20,https://images.pokemontcg.io/bw6/125_hires.png
2012/08/15,Black & White,Dragons Exalted,Reuniclus,126,Rare Secret,$165.00,https://images.pokemontcg.io/bw6/126_hires.png
2012/08/15,Black & White,Dragons Exalted,Krookodile,127,Rare Secret,$191.76,https://images.pokemontcg.io/bw6/127_hires.png
2012/08/15,Black & White,Dragons Exalted,Rayquaza,128,Rare Secret,$659.95,https://images.pokemontcg.io/bw6/128_hires.png
2012/11/07,Black & White,Boundaries Crossed,Golurk,150,Rare Secret,$174.99,https://images.pokemontcg.io/bw7/150_hires.png
2012/11/07,Black & White,Boundaries Crossed,Terrakion,151,Rare Secret,$148.50,https://images.pokemontcg.io/bw7/151_hires.png
2012/11/07,Black & White,Boundaries Crossed,Altaria,152,Rare Secret,$149.65,https://images.pokemontcg.io/bw7/152_hires.png
2012/11/07,Black & White,Boundaries Crossed,Rocky Helmet,153,Rare Secret,$39.98,https://images.pokemontcg.io/bw7/153_hires.png
2013/02/06,Black & White,Plasma Storm,Charizard,136,Rare Secret,$1150.00,https://images.pokemontcg.io/bw8/136_hires.png
2013/02/06,Black & White,Plasma Storm,Blastoise,137,Rare Secret,$464.98,https://images.pokemontcg.io/bw8/137_hires.png
2013/02/06,Black & White,Plasma Storm,Random Receiver,138,Rare Secret,$42.10,https://images.pokemontcg.io/bw8/138_hires.png
2013/05/08,Black & White,Plasma Freeze,Empoleon,117,Rare Secret,$293.33,https://images.pokemontcg.io/bw9/117_hires.png
2013/05/08,Black & White,Plasma Freeze,Sigilyph,118,Rare Secret,$118.58,https://images.pokemontcg.io/bw9/118_hires.png
2013/05/08,Black & White,Plasma Freeze,Garbodor,119,Rare Secret,$200.51,https://images.pokemontcg.io/bw9/119_hires.png
2013/05/08,Black & White,Plasma Freeze,Garchomp,120,Rare Secret,$499.00,https://images.pokemontcg.io/bw9/120_hires.png
2013/05/08,Black & White,Plasma Freeze,Max Potion,121,Rare Secret,$38.61,https://images.pokemontcg.io/bw9/121_hires.png
2013/05/08,Black & White,Plasma Freeze,Ultra Ball,122,Rare Secret,$698.84,https://images.pokemontcg.io/bw9/122_hires.png
2013/08/14,Black & White,Plasma Blast,Exeggcute,102,Rare Secret,$135.00,https://images.pokemontcg.io/bw10/102_hires.png
2013/08/14,Black & White,Plasma Blast,Virizion,103,Rare Secret,$127.63,https://images.pokemontcg.io/bw10/103_hires.png
2013/08/14,Black & White,Plasma Blast,Dusknoir,104,Rare Secret,$145.22,https://images.pokemontcg.io/bw10/104_hires.png
2013/08/14,Black & White,Plasma Blast,Rare Candy,105,Rare Secret,$183.76,https://images.pokemontcg.io/bw10/105_hires.png
2013/11/06,Black & White,Legendary Treasures,Reshiram,114,Rare Secret,$350.22,https://images.pokemontcg.io/bw11/114_hires.png
2013/11/06,Black & White,Legendary Treasures,Zekrom,115,Rare Secret,$328.39,https://images.pokemontcg.io/bw11/115_hires.png
2014/05/07,XY,Flashfire,M Charizard-EX,107,Rare Secret,$298.10,https://images.pokemontcg.io/xy2/107_hires.png
2014/05/07,XY,Flashfire,M Charizard-EX,108,Rare Secret,$1000.62,https://images.pokemontcg.io/xy2/108_hires.png
2014/05/07,XY,Flashfire,M Kangaskhan-EX,109,Rare Secret,$64.59,https://images.pokemontcg.io/xy2/109_hires.png
2014/08/13,XY,Furious Fists,M Heracross-EX,112,Rare Secret,$54.59,https://images.pokemontcg.io/xy3/112_hires.png
2014/08/13,XY,Furious Fists,M Lucario-EX,113,Rare Secret,$161.55,https://images.pokemontcg.io/xy3/113_hires.png
2014/11/05,XY,Phantom Forces,M Manectric-EX,120,Rare Secret,$52.82,https://images.pokemontcg.io/xy4/120_hires.png
2014/11/05,XY,Phantom Forces,M Gengar-EX,121,Rare Secret,$423.86,https://images.pokemontcg.io/xy4/121_hires.png
2014/11/05,XY,Phantom Forces,Dialga-EX,122,Rare Secret,$986.98,https://images.pokemontcg.io/xy4/122_hires.png
2015/02/04,XY,Primal Clash,Dive Ball,161,Rare Secret,$21.38,https://images.pokemontcg.io/xy5/161_hires.png
2015/02/04,XY,Primal Clash,Enhanced Hammer,162,Rare Secret,$17.95,https://images.pokemontcg.io/xy5/162_hires.png
2015/02/04,XY,Primal Clash,Switch,163,Rare Secret,$23.33,https://images.pokemontcg.io/xy5/163_hires.png
2015/02/04,XY,Primal Clash,Weakness Policy,164,Rare Secret,$6.06,https://images.pokemontcg.io/xy5/164_hires.png
2015/05/06,XY,Roaring Skies,Energy Switch,109,Rare Secret,$24.27,https://images.pokemontcg.io/xy6/109_hires.png
2015/05/06,XY,Roaring Skies,VS Seeker,110,Rare Secret,$17.54,https://images.pokemontcg.io/xy6/110_hires.png
2015/08/12,XY,Ancient Origins,Trainers' Mail,100,Rare Secret,$6.93,https://images.pokemontcg.io/xy7/100_hires.png
2015/08/12,XY,Ancient Origins,Primal Kyogre-EX,96,Rare Secret,$434.95,https://images.pokemontcg.io/xy7/96_hires.png
2015/08/12,XY,Ancient Origins,Primal Groudon-EX,97,Rare Secret,$307.15,https://images.pokemontcg.io/xy7/97_hires.png
2015/08/12,XY,Ancient Origins,M Rayquaza-EX,98,Rare Secret,$972.41,https://images.pokemontcg.io/xy7/98_hires.png
2015/08/12,XY,Ancient Origins,Energy Retrieval,99,Rare Secret,$20.72,https://images.pokemontcg.io/xy7/99_hires.png
2015/11/04,XY,BREAKthrough,Florges BREAK,104,Rare BREAK,$4.86,https://images.pokemontcg.io/xy8/104_hires.png
2015/11/04,XY,BREAKthrough,Noivern BREAK,113,Rare BREAK,$4.94,https://images.pokemontcg.io/xy8/113_hires.png
2015/11/04,XY,BREAKthrough,Chesnaught BREAK,12,Rare BREAK,$3.28,https://images.pokemontcg.io/xy8/12_hires.png
2015/11/04,XY,BREAKthrough,Mewtwo-EX,163,Rare Secret,$184.21,https://images.pokemontcg.io/xy8/163_hires.png
2015/11/04,XY,BREAKthrough,Mewtwo-EX,164,Rare Secret,$177.02,https://images.pokemontcg.io/xy8/164_hires.png
2015/11/04,XY,BREAKthrough,Raichu BREAK,50,Rare BREAK,$12.79,https://images.pokemontcg.io/xy8/50_hires.png
2015/11/04,XY,BREAKthrough,Marowak BREAK,79,Rare BREAK,$6.32,https://images.pokemontcg.io/xy8/79_hires.png
2015/11/04,XY,BREAKthrough,Zoroark BREAK,92,Rare BREAK,$7.86,https://images.pokemontcg.io/xy8/92_hires.png
2016/02/03,XY,BREAKpoint,Gyarados-EX,123,Rare Secret,$192.19,https://images.pokemontcg.io/xy9/123_hires.png
2016/02/03,XY,BREAKpoint,Golduck BREAK,18,Rare BREAK,$6.40,https://images.pokemontcg.io/xy9/18_hires.png
2016/02/03,XY,BREAKpoint,Greninja BREAK,41,Rare BREAK,$30.80,https://images.pokemontcg.io/xy9/41_hires.png
2016/02/03,XY,BREAKpoint,Luxray BREAK,47,Rare BREAK,$6.89,https://images.pokemontcg.io/xy9/47_hires.png
2016/02/03,XY,BREAKpoint,Trevenant BREAK,66,Rare BREAK,$3.99,https://images.pokemontcg.io/xy9/66_hires.png
2016/02/03,XY,BREAKpoint,Raticate BREAK,89,Rare BREAK,$3.71,https://images.pokemontcg.io/xy9/89_hires.png
2016/05/02,XY,Fates Collide,Alakazam-EX,125,Rare Secret,$151.57,https://images.pokemontcg.io/xy10/125_hires.png
2016/05/02,XY,Fates Collide,Delphox BREAK,14,Rare BREAK,$3.80,https://images.pokemontcg.io/xy10/14_hires.png
2016/05/02,XY,Fates Collide,Omastar BREAK,19,Rare BREAK,$3.69,https://images.pokemontcg.io/xy10/19_hires.png
2016/05/02,XY,Fates Collide,Carbink BREAK,51,Rare BREAK,$3.52,https://images.pokemontcg.io/xy10/51_hires.png
2016/05/02,XY,Fates Collide,Bronzong BREAK,62,Rare BREAK,$3.60,https://images.pokemontcg.io/xy10/62_hires.png
2016/05/02,XY,Fates Collide,Lugia BREAK,79,Rare BREAK,$27.77,https://images.pokemontcg.io/xy10/79_hires.png
2016/08/03,XY,Steam Siege,Volcanion-EX,115,Rare Secret,$39.89,https://images.pokemontcg.io/xy11/115_hires.png
2016/08/03,XY,Steam Siege,Gardevoir-EX,116,Rare Secret,$99.75,https://images.pokemontcg.io/xy11/116_hires.png
2016/08/03,XY,Steam Siege,Talonflame BREAK,21,Rare BREAK,$5.05,https://images.pokemontcg.io/xy11/21_hires.png
2016/08/03,XY,Steam Siege,Pyroar BREAK,24,Rare BREAK,$3.68,https://images.pokemontcg.io/xy11/24_hires.png
2016/08/03,XY,Steam Siege,Clawitzer BREAK,35,Rare BREAK,$3.95,https://images.pokemontcg.io/xy11/35_hires.png
2016/08/03,XY,Steam Siege,Yveltal BREAK,66,Rare BREAK,$8.69,https://images.pokemontcg.io/xy11/66_hires.png
2016/08/03,XY,Steam Siege,Yanmega BREAK,8,Rare BREAK,$2.72,https://images.pokemontcg.io/xy11/8_hires.png
2016/08/03,XY,Steam Siege,Xerneas BREAK,82,Rare BREAK,$8.62,https://images.pokemontcg.io/xy11/82_hires.png
2016/08/03,XY,Steam Siege,Hydreigon BREAK,87,Rare BREAK,$6.39,https://images.pokemontcg.io/xy11/87_hires.png
2016/11/02,XY,Evolutions,ナッシー[Exeggutor],109,Rare Secret,$5.04,https://images.pokemontcg.io/xy12/109_hires.png
2016/11/02,XY,Evolutions,Flying Pikachu,110,Rare Secret,$8.19,https://images.pokemontcg.io/xy12/110_hires.png
2016/11/02,XY,Evolutions,Surfing Pikachu,111,Rare Secret,$11.03,https://images.pokemontcg.io/xy12/111_hires.png
2016/11/02,XY,Evolutions,Imakuni?'s Doduo,112,Rare Secret,$4.37,https://images.pokemontcg.io/xy12/112_hires.png
2016/11/02,XY,Evolutions,Here Comes Team Rocket!,113,Rare Secret,$0.95,https://images.pokemontcg.io/xy12/113_hires.png
2016/11/02,XY,Evolutions,Ninetales BREAK,16,Rare BREAK,$4.06,https://images.pokemontcg.io/xy12/16_hires.png
2016/11/02,XY,Evolutions,Starmie BREAK,32,Rare BREAK,$2.34,https://images.pokemontcg.io/xy12/32_hires.png
2016/11/02,XY,Evolutions,Nidoking BREAK,46,Rare BREAK,$3.84,https://images.pokemontcg.io/xy12/46_hires.png
2016/11/02,XY,Evolutions,Machamp BREAK,60,Rare BREAK,$3.31,https://images.pokemontcg.io/xy12/60_hires.png
2017/02/03,Sun & Moon,Sun & Moon,Nest Ball,158,Rare Secret,$9.98,https://images.pokemontcg.io/sm1/158_hires.png
2017/02/03,Sun & Moon,Sun & Moon,Rotom Dex,159,Rare Secret,$6.63,https://images.pokemontcg.io/sm1/159_hires.png
2017/02/03,Sun & Moon,Sun & Moon,Switch,160,Rare Secret,$11.24,https://images.pokemontcg.io/sm1/160_hires.png
2017/02/03,Sun & Moon,Sun & Moon,Ultra Ball,161,Rare Secret,$32.69,https://images.pokemontcg.io/sm1/161_hires.png
2017/02/03,Sun & Moon,Sun & Moon,Psychic Energy,162,Rare Secret,$14.04,https://images.pokemontcg.io/sm1/162_hires.png
2017/02/03,Sun & Moon,Sun & Moon,Metal Energy,163,Rare Secret,$11.57,https://images.pokemontcg.io/sm1/163_hires.png
2017/05/05,Sun & Moon,Guardians Rising,Aqua Patch,161,Rare Secret,$7.55,https://images.pokemontcg.io/sm2/161_hires.png
2017/05/05,Sun & Moon,Guardians Rising,Enhanced Hammer,162,Rare Secret,$8.15,https://images.pokemontcg.io/sm2/162_hires.png
2017/05/05,Sun & Moon,Guardians Rising,Field Blower,163,Rare Secret,$18.25,https://images.pokemontcg.io/sm2/163_hires.png
2017/05/05,Sun & Moon,Guardians Rising,Max Potion,164,Rare Secret,$6.74,https://images.pokemontcg.io/sm2/164_hires.png
2017/05/05,Sun & Moon,Guardians Rising,Rare Candy,165,Rare Secret,$26.77,https://images.pokemontcg.io/sm2/165_hires.png
2017/05/05,Sun & Moon,Guardians Rising,Double Colorless Energy,166,Rare Secret,$17.03,https://images.pokemontcg.io/sm2/166_hires.png
2017/05/05,Sun & Moon,Guardians Rising,Grass Energy,167,Rare Secret,$21.54,https://images.pokemontcg.io/sm2/167_hires.png
2017/05/05,Sun & Moon,Guardians Rising,Lightning Energy,168,Rare Secret,$20.04,https://images.pokemontcg.io/sm2/168_hires.png
2017/05/05,Sun & Moon,Guardians Rising,Fighting Energy,169,Rare Secret,$25.24,https://images.pokemontcg.io/sm2/169_hires.png
2017/08/05,Sun & Moon,Burning Shadows,Bodybuilding Dumbbells,161,Rare Secret,$7.25,https://images.pokemontcg.io/sm3/161_hires.png
2017/08/05,Sun & Moon,Burning Shadows,Choice Band,162,Rare Secret,$4.60,https://images.pokemontcg.io/sm3/162_hires.png
2017/08/05,Sun & Moon,Burning Shadows,Escape Rope,163,Rare Secret,$16.35,https://images.pokemontcg.io/sm3/163_hires.png
2017/08/05,Sun & Moon,Burning Shadows,Multi Switch,164,Rare Secret,$3.38,https://images.pokemontcg.io/sm3/164_hires.png
2017/08/05,Sun & Moon,Burning Shadows,Rescue Stretcher,165,Rare Secret,$13.10,https://images.pokemontcg.io/sm3/165_hires.png
2017/08/05,Sun & Moon,Burning Shadows,Super Scoop Up,166,Rare Secret,$4.11,https://images.pokemontcg.io/sm3/166_hires.png
2017/08/05,Sun & Moon,Burning Shadows,Fire Energy,167,Rare Secret,$29.08,https://images.pokemontcg.io/sm3/167_hires.png
2017/08/05,Sun & Moon,Burning Shadows,Darkness Energy,168,Rare Secret,$52.50,https://images.pokemontcg.io/sm3/168_hires.png
2017/08/05,Sun & Moon,Burning Shadows,Fairy Energy,169,Rare Secret,$85.52,https://images.pokemontcg.io/sm3/169_hires.png
2017/10/06,Sun & Moon,Shining Legends,Shining Volcanion,27,Rare Shining,$7.11,https://images.pokemontcg.io/sm35/27_hires.png
2017/10/06,Sun & Moon,Shining Legends,Shining Mew,40,Rare Shining,$148.87,https://images.pokemontcg.io/sm35/40_hires.png
2017/10/06,Sun & Moon,Shining Legends,Shining Jirachi,42,Rare Shining,$29.28,https://images.pokemontcg.io/sm35/42_hires.png
2017/10/06,Sun & Moon,Shining Legends,Shining Rayquaza,56,Rare Shining,$130.43,https://images.pokemontcg.io/sm35/56_hires.png
2017/10/06,Sun & Moon,Shining Legends,Shining Arceus,57,Rare Shining,$33.24,https://images.pokemontcg.io/sm35/57_hires.png
2017/10/06,Sun & Moon,Shining Legends,Mewtwo-GX,78,Rare Secret,$739.96,https://images.pokemontcg.io/sm35/78_hires.png
2017/10/06,Sun & Moon,Shining Legends,Shining Genesect,9,Rare Shining,$13.39,https://images.pokemontcg.io/sm35/9_hires.png
2017/11/03,Sun & Moon,Crimson Invasion,Counter Catcher,120,Rare Secret,$8.68,https://images.pokemontcg.io/sm4/120_hires.png
2017/11/03,Sun & Moon,Crimson Invasion,Wishful Baton,121,Rare Secret,$4.03,https://images.pokemontcg.io/sm4/121_hires.png
2017/11/03,Sun & Moon,Crimson Invasion,Counter Energy,122,Rare Secret,$6.84,https://images.pokemontcg.io/sm4/122_hires.png
2017/11/03,Sun & Moon,Crimson Invasion,Warp Energy,123,Rare Secret,$4.69,https://images.pokemontcg.io/sm4/123_hires.png
2017/11/03,Sun & Moon,Crimson Invasion,Water Energy,124,Rare Secret,$17.59,https://images.pokemontcg.io/sm4/124_hires.png
2018/02/02,Sun & Moon,Ultra Prism,Crushing Hammer,166,Rare Secret,$52.13,https://images.pokemontcg.io/sm5/166_hires.png
2018/02/02,Sun & Moon,Ultra Prism,Escape Board,167,Rare Secret,$7.22,https://images.pokemontcg.io/sm5/167_hires.png
2018/02/02,Sun & Moon,Ultra Prism,Missing Clover,168,Rare Secret,$9.86,https://images.pokemontcg.io/sm5/168_hires.png
2018/02/02,Sun & Moon,Ultra Prism,Peeking Red Card,169,Rare Secret,$5.43,https://images.pokemontcg.io/sm5/169_hires.png
2018/02/02,Sun & Moon,Ultra Prism,Unit Energy GrassFireWater,170,Rare Secret,$19.49,https://images.pokemontcg.io/sm5/170_hires.png
2018/02/02,Sun & Moon,Ultra Prism,Unit Energy LightningPsychicMetal,171,Rare Secret,$14.56,https://images.pokemontcg.io/sm5/171_hires.png
2018/02/02,Sun & Moon,Ultra Prism,Lunala-GX,172,Rare Secret,$60.92,https://images.pokemontcg.io/sm5/172_hires.png
2018/02/02,Sun & Moon,Ultra Prism,Solgaleo-GX,173,Rare Secret,$53.50,https://images.pokemontcg.io/sm5/173_hires.png
2018/05/04,Sun & Moon,Forbidden Light,Beast Ring,141,Rare Secret,$9.26,https://images.pokemontcg.io/sm6/141_hires.png
2018/05/04,Sun & Moon,Forbidden Light,Eneporter,142,Rare Secret,$5.34,https://images.pokemontcg.io/sm6/142_hires.png
2018/05/04,Sun & Moon,Forbidden Light,Energy Recycler,143,Rare Secret,$35.23,https://images.pokemontcg.io/sm6/143_hires.png
2018/05/04,Sun & Moon,Forbidden Light,Metal Frying Pan,144,Rare Secret,$10.81,https://images.pokemontcg.io/sm6/144_hires.png
2018/05/04,Sun & Moon,Forbidden Light,Mysterious Treasure,145,Rare Secret,$19.64,https://images.pokemontcg.io/sm6/145_hires.png
2018/05/04,Sun & Moon,Forbidden Light,Unit Energy FightingDarknessFairy,146,Rare Secret,$22.39,https://images.pokemontcg.io/sm6/146_hires.png
2018/08/03,Sun & Moon,Celestial Storm,Acro Bike,178,Rare Secret,$15.95,https://images.pokemontcg.io/sm7/178_hires.png
2018/08/03,Sun & Moon,Celestial Storm,Hustle Belt,179,Rare Secret,$6.88,https://images.pokemontcg.io/sm7/179_hires.png
2018/08/03,Sun & Moon,Celestial Storm,Life Herb,180,Rare Secret,$7.47,https://images.pokemontcg.io/sm7/180_hires.png
2018/08/03,Sun & Moon,Celestial Storm,PokéNav,181,Rare Secret,$7.08,https://images.pokemontcg.io/sm7/181_hires.png
2018/08/03,Sun & Moon,Celestial Storm,Rainbow Brush,182,Rare Secret,$10.71,https://images.pokemontcg.io/sm7/182_hires.png
2018/08/03,Sun & Moon,Celestial Storm,Rainbow Energy,183,Rare Secret,$41.81,https://images.pokemontcg.io/sm7/183_hires.png
2018/09/07,Sun & Moon,Dragon Majesty,Dragon Talon,75,Rare Secret,$7.48,https://images.pokemontcg.io/sm75/75_hires.png
2018/09/07,Sun & Moon,Dragon Majesty,Fiery Flint,76,Rare Secret,$9.93,https://images.pokemontcg.io/sm75/76_hires.png
2018/09/07,Sun & Moon,Dragon Majesty,Switch Raft,77,Rare Secret,$10.61,https://images.pokemontcg.io/sm75/77_hires.png
2018/09/07,Sun & Moon,Dragon Majesty,Ultra Necrozma-GX,78,Rare Secret,$110.27,https://images.pokemontcg.io/sm75/78_hires.png
2018/11/02,Sun & Moon,Lost Thunder,Adventure Bag,228,Rare Secret,$9.51,https://images.pokemontcg.io/sm8/228_hires.png
2018/11/02,Sun & Moon,Lost Thunder,Choice Helmet,229,Rare Secret,$4.69,https://images.pokemontcg.io/sm8/229_hires.png
2018/11/02,Sun & Moon,Lost Thunder,Counter Gain,230,Rare Secret,$8.87,https://images.pokemontcg.io/sm8/230_hires.png
2018/11/02,Sun & Moon,Lost Thunder,Custom Catcher,231,Rare Secret,$5.55,https://images.pokemontcg.io/sm8/231_hires.png
2018/11/02,Sun & Moon,Lost Thunder,Electropower,232,Rare Secret,$8.72,https://images.pokemontcg.io/sm8/232_hires.png
2018/11/02,Sun & Moon,Lost Thunder,Lost Blender,233,Rare Secret,$10.29,https://images.pokemontcg.io/sm8/233_hires.png
2018/11/02,Sun & Moon,Lost Thunder,Net Ball,234,Rare Secret,$27.17,https://images.pokemontcg.io/sm8/234_hires.png
2018/11/02,Sun & Moon,Lost Thunder,Spell Tag,235,Rare Secret,$5.85,https://images.pokemontcg.io/sm8/235_hires.png
2018/11/02,Sun & Moon,Lost Thunder,Wait and See Hammer,236,Rare Secret,$5.78,https://images.pokemontcg.io/sm8/236_hires.png
2019/02/01,Sun & Moon,Team Up,Dangerous Drill,192,Rare Secret,$5.01,https://images.pokemontcg.io/sm9/192_hires.png
2019/02/01,Sun & Moon,Team Up,Electrocharger,193,Rare Secret,$5.03,https://images.pokemontcg.io/sm9/193_hires.png
2019/02/01,Sun & Moon,Team Up,Judge Whistle,194,Rare Secret,$6.75,https://images.pokemontcg.io/sm9/194_hires.png
2019/02/01,Sun & Moon,Team Up,Metal Goggles,195,Rare Secret,$4.31,https://images.pokemontcg.io/sm9/195_hires.png
2019/02/01,Sun & Moon,Team Up,Pokémon Communication,196,Rare Secret,$11.42,https://images.pokemontcg.io/sm9/196_hires.png
2019/05/03,Sun & Moon,Unbroken Bonds,Beast Bringer,229,Rare Secret,$2.90,https://images.pokemontcg.io/sm10/229_hires.png
2019/05/03,Sun & Moon,Unbroken Bonds,Electromagnetic Radar,230,Rare Secret,$3.16,https://images.pokemontcg.io/sm10/230_hires.png
2019/05/03,Sun & Moon,Unbroken Bonds,Fire Crystal,231,Rare Secret,$8.53,https://images.pokemontcg.io/sm10/231_hires.png
2019/05/03,Sun & Moon,Unbroken Bonds,Metal Core Barrier,232,Rare Secret,$3.31,https://images.pokemontcg.io/sm10/232_hires.png
2019/05/03,Sun & Moon,Unbroken Bonds,Pokégear 3.0,233,Rare Secret,$47.12,https://images.pokemontcg.io/sm10/233_hires.png
2019/05/03,Sun & Moon,Unbroken Bonds,Triple Acceleration Energy,234,Rare Secret,$6.59,https://images.pokemontcg.io/sm10/234_hires.png
2019/08/02,Sun & Moon,Unified Minds,Cherish Ball,250,Rare Secret,$14.17,https://images.pokemontcg.io/sm11/250_hires.png
2019/08/02,Sun & Moon,Unified Minds,Giant Bomb,251,Rare Secret,$5.19,https://images.pokemontcg.io/sm11/251_hires.png
2019/08/02,Sun & Moon,Unified Minds,Karate Belt,252,Rare Secret,$5.22,https://images.pokemontcg.io/sm11/252_hires.png
2019/08/02,Sun & Moon,Unified Minds,Reset Stamp,253,Rare Secret,$9.24,https://images.pokemontcg.io/sm11/253_hires.png
2019/08/02,Sun & Moon,Unified Minds,Tag Switch,254,Rare Secret,$4.45,https://images.pokemontcg.io/sm11/254_hires.png
2019/08/02,Sun & Moon,Unified Minds,U-Turn Board,255,Rare Secret,$16.24,https://images.pokemontcg.io/sm11/255_hires.png
2019/08/02,Sun & Moon,Unified Minds,Viridian Forest,256,Rare Secret,$46.61,https://images.pokemontcg.io/sm11/256_hires.png
2019/08/02,Sun & Moon,Unified Minds,Recycle Energy,257,Rare Secret,$11.67,https://images.pokemontcg.io/sm11/257_hires.png
2019/08/02,Sun & Moon,Unified Minds,Weakness Guard Energy,258,Rare Secret,$8.04,https://images.pokemontcg.io/sm11/258_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Leafeon-GX,SV46,Rare Shiny GX,$71.56,https://images.pokemontcg.io/sma/SV46_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Decidueye-GX,SV47,Rare Shiny GX,$21.35,https://images.pokemontcg.io/sma/SV47_hires.png
