Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2000/04/24,Base,Team Rocket,TR,Dark Golbat,7,82,Rare Holo,$64.53,market,$64.53,base5-7,https://images.pokemontcg.io/base5/7_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/04/24,Base,Team Rocket,TR,Dark Gyarados,8,82,Rare Holo,$182.83,market,$182.83,base5-8,https://images.pokemontcg.io/base5/8_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/04/24,Base,Team Rocket,TR,Dark Raichu,83,82,Rare Secret,$352.75,market,$352.75,base5-83,https://images.pokemontcg.io/base5/83_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/04/24,Base,Team Rocket,TR,Dark Hypno,9,82,Rare Holo,$82.87,market,$82.87,base5-9,https://images.pokemontcg.io/base5/9_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/07/18,Wizards of the Coast,Movie Promos,PROMO,Ancient Mew,—,,Promo,$71.51,market,$71.51,manual-ancient-mew,https://images.pokemontcg.io/basep/misc/ancient-mew.png,N/A,N/A,2026-08-04,2026-08-04,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Blaine's Moltres,1,132,Rare Holo,$185.58,market,$185.58,gym1-1,https://images.pokemontcg.io/gym1/1_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Misty's Tentacruel,10,132,Rare Holo,$90.24,market,$90.24,gym1-10,https://images.pokemontcg.io/gym1/10_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Rocket's Hitmonchan,11,132,Rare Holo,$135.71,market,$135.71,gym1-11,https://images.pokemontcg.io/gym1/11_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Rocket's Moltres,12,132,Rare Holo,$230.63,market,$230.63,gym1-12,https://images.pokemontcg.io/gym1/12_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Rocket's Scyther,13,132,Rare Holo,$349.99,market,$349.99,gym1-13,https://images.pokemontcg.io/gym1/13_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Sabrina's Gengar,14,132,Rare Holo,$600.87,market,$600.87,gym1-14,https://images.pokemontcg.io/gym1/14_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/08/14,Gym,Gym Heroes,G1,Brock's Rhydon,2,132,Rare Holo,$122.57,market,$122.57,gym1-2,https://images.pokemontcg.io/gym1/2_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Erika's Clefable,3,132,Rare Holo,$81.39,market,$81.35,gym1-3,https://images.pokemontcg.io/gym1/3_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Erika's Dragonair,4,132,Rare Holo,$387.00,market,$387.00,gym1-4,https://images.pokemontcg.io/gym1/4_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Erika's Vileplume,5,132,Rare Holo,$83.06,market,$83.06,gym1-5,https://images.pokemontcg.io/gym1/5_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Electabuzz,6,132,Rare Holo,$96.72,market,$96.72,gym1-6,https://images.pokemontcg.io/gym1/6_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Fearow,7,132,Rare Holo,$108.25,market,$108.25,gym1-7,https://images.pokemontcg.io/gym1/7_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Magneton,8,132,Rare Holo,$87.37,market,$87.37,gym1-8,https://images.pokemontcg.io/gym1/8_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Misty's Seadra,9,132,Rare Holo,$137.61,market,$137.61,gym1-9,https://images.pokemontcg.io/gym1/9_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Blaine's Arcanine,1,132,Rare Holo,$355.79,market,$355.79,gym2-1,https://images.pokemontcg.io/gym2/1_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Koga's Ditto,10,132,Rare Holo,$100.00,market,$100.00,gym2-10,https://images.pokemontcg.io/gym2/10_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/10/16,Gym,Gym Challenge,G2,Lt. Surge's Raichu,11,132,Rare Holo,$129.79,market,$129.79,gym2-11,https://images.pokemontcg.io/gym2/11_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Misty's Golduck,12,132,Rare Holo,$114.49,market,$114.49,gym2-12,https://images.pokemontcg.io/gym2/12_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Misty's Gyarados,13,132,Rare Holo,$348.33,market,$348.33,gym2-13,https://images.pokemontcg.io/gym2/13_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Rocket's Mewtwo,14,132,Rare Holo,$323.33,market,$323.33,gym2-14,https://images.pokemontcg.io/gym2/14_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/10/16,Gym,Gym Challenge,G2,Rocket's Zapdos,15,132,Rare Holo,$213.99,market,$213.99,gym2-15,https://images.pokemontcg.io/gym2/15_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/10/16,Gym,Gym Challenge,G2,Sabrina's Alakazam,16,132,Rare Holo,$259.25,market,$259.25,gym2-16,https://images.pokemontcg.io/gym2/16_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Blaine's Charizard,2,132,Rare Holo,$699.99,market,$699.99,gym2-2,https://images.pokemontcg.io/gym2/2_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Brock's Ninetales,3,132,Rare Holo,$145.00,market,$145.00,gym2-3,https://images.pokemontcg.io/gym2/3_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Erika's Venusaur,4,132,Rare Holo,$280.00,market,$280.00,gym2-4,https://images.pokemontcg.io/gym2/4_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Gyarados,5,132,Rare Holo,$321.99,market,$321.99,gym2-5,https://images.pokemontcg.io/gym2/5_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Machamp,6,132,Rare Holo,$167.49,market,$167.49,gym2-6,https://images.pokemontcg.io/gym2/6_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Nidoking,7,132,Rare Holo,$212.06,market,$212.06,gym2-7,https://images.pokemontcg.io/gym2/7_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Persian,8,132,Rare Holo,$249.99,market,$249.99,gym2-8,https://images.pokemontcg.io/gym2/8_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Koga's Beedrill,9,132,Rare Holo,$130.29,market,$130.29,gym2-9,https://images.pokemontcg.io/gym2/9_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Ampharos,1,111,Rare Holo,$84.54,market,$84.54,neo1-1,https://images.pokemontcg.io/neo1/1_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Meganium,10,111,Rare Holo,$133.87,market,$133.87,neo1-10,https://images.pokemontcg.io/neo1/10_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Meganium,11,111,Rare Holo,$229.53,market,$229.53,neo1-11,https://images.pokemontcg.io/neo1/11_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Pichu,12,111,Rare Holo,$290.45,market,$290.45,neo1-12,https://images.pokemontcg.io/neo1/12_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Baby
2000/12/16,Neo,Neo Genesis,N1,Skarmory,13,111,Rare Holo,$77.52,market,$77.52,neo1-13,https://images.pokemontcg.io/neo1/13_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/12/16,Neo,Neo Genesis,N1,Slowking,14,111,Rare Holo,$202.94,market,$202.94,neo1-14,https://images.pokemontcg.io/neo1/14_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/12/16,Neo,Neo Genesis,N1,Steelix,15,111,Rare Holo,$107.36,market,$107.36,neo1-15,https://images.pokemontcg.io/neo1/15_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/12/16,Neo,Neo Genesis,N1,Togetic,16,111,Rare Holo,$142.33,market,$142.33,neo1-16,https://images.pokemontcg.io/neo1/16_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/12/16,Neo,Neo Genesis,N1,Typhlosion,17,111,Rare Holo,$320.50,market,$320.50,neo1-17,https://images.pokemontcg.io/neo1/17_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Typhlosion,18,111,Rare Holo,$699.99,market,$699.99,neo1-18,https://images.pokemontcg.io/neo1/18_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Azumarill,2,111,Rare Holo,$94.25,market,$94.25,neo1-2,https://images.pokemontcg.io/neo1/2_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/12/16,Neo,Neo Genesis,N1,Bellossom,3,111,Rare Holo,$89.92,market,$89.92,neo1-3,https://images.pokemontcg.io/neo1/3_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Feraligatr,4,111,Rare Holo,$200.00,market,$200.00,neo1-4,https://images.pokemontcg.io/neo1/4_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Feraligatr,5,111,Rare Holo,$85.40,market,$85.40,neo1-5,https://images.pokemontcg.io/neo1/5_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Heracross,6,111,Rare Holo,$192.90,market,$192.90,neo1-6,https://images.pokemontcg.io/neo1/6_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2000/12/16,Neo,Neo Genesis,N1,Jumpluff,7,111,Rare Holo,$57.28,market,$54.16,neo1-7,https://images.pokemontcg.io/neo1/7_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Kingdra,8,111,Rare Holo,$82.50,market,$82.50,neo1-8,https://images.pokemontcg.io/neo1/8_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Lugia,9,111,Rare Holo,$1299.96,market,$1299.96,neo1-9,https://images.pokemontcg.io/neo1/9_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Espeon,1,75,Rare Holo,$237.50,market,$237.50,neo2-1,https://images.pokemontcg.io/neo2/1_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Scizor,10,75,Rare Holo,$98.66,market,$98.66,neo2-10,https://images.pokemontcg.io/neo2/10_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Smeargle,11,75,Rare Holo,$117.49,market,$117.49,neo2-11,https://images.pokemontcg.io/neo2/11_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Tyranitar,12,75,Rare Holo,$450.00,market,$450.00,neo2-12,https://images.pokemontcg.io/neo2/12_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2001/06/01,Neo,Neo Discovery,N2,Umbreon,13,75,Rare Holo,$404.69,market,$404.69,neo2-13,https://images.pokemontcg.io/neo2/13_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Unown [A],14,75,Rare Holo,$84.99,market,$84.99,neo2-14,https://images.pokemontcg.io/neo2/14_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Ursaring,15,75,Rare Holo,$100.40,market,$100.40,neo2-15,https://images.pokemontcg.io/neo2/15_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Wobbuffet,16,75,Rare Holo,$104.74,market,$104.74,neo2-16,https://images.pokemontcg.io/neo2/16_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Yanma,17,75,Rare Holo,$71.61,market,$71.61,neo2-17,https://images.pokemontcg.io/neo2/17_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Forretress,2,75,Rare Holo,$65.00,market,$65.00,neo2-2,https://images.pokemontcg.io/neo2/2_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Hitmontop,3,75,Rare Holo,$192.45,market,$192.45,neo2-3,https://images.pokemontcg.io/neo2/3_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Houndoom,4,75,Rare Holo,$195.00,market,$195.00,neo2-4,https://images.pokemontcg.io/neo2/4_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Houndour,5,75,Rare Holo,$139.24,market,$139.24,neo2-5,https://images.pokemontcg.io/neo2/5_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Kabutops,6,75,Rare Holo,$124.74,market,$124.74,neo2-6,https://images.pokemontcg.io/neo2/6_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2001/06/01,Neo,Neo Discovery,N2,Magnemite,7,75,Rare Holo,$76.02,market,$76.02,neo2-7,https://images.pokemontcg.io/neo2/7_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Politoed,8,75,Rare Holo,$189.36,market,$188.03,neo2-8,https://images.pokemontcg.io/neo2/8_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2001/06/01,Neo,Neo Discovery,N2,Poliwrath,9,75,Rare Holo,$77.71,market,$77.71,neo2-9,https://images.pokemontcg.io/neo2/9_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2001/09/21,Neo,Neo Revelation,N3,Ampharos,1,64,Rare Holo,$86.98,market,$86.98,neo3-1,https://images.pokemontcg.io/neo3/1_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2001/09/21,Neo,Neo Revelation,N3,Magneton,10,64,Rare Holo,$83.91,market,$83.91,neo3-10,https://images.pokemontcg.io/neo3/10_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2001/09/21,Neo,Neo Revelation,N3,Misdreavus,11,64,Rare Holo,$143.00,market,$143.00,neo3-11,https://images.pokemontcg.io/neo3/11_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Porygon2,12,64,Rare Holo,$99.00,market,$99.00,neo3-12,https://images.pokemontcg.io/neo3/12_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2001/09/21,Neo,Neo Revelation,N3,Raikou,13,64,Rare Holo,$498.99,market,$498.99,neo3-13,https://images.pokemontcg.io/neo3/13_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
