Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2000/12/16,Neo,Neo Genesis,N1,Typhlosion,17,111,Rare Holo,$320.50,$320.50,neo1-17,https://images.pokemontcg.io/neo1/17_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Typhlosion,18,111,Rare Holo,$435.00,$435.00,neo1-18,https://images.pokemontcg.io/neo1/18_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Azumarill,2,111,Rare Holo,$94.25,$94.25,neo1-2,https://images.pokemontcg.io/neo1/2_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/12/16,Neo,Neo Genesis,N1,Bellossom,3,111,Rare Holo,$89.92,$89.92,neo1-3,https://images.pokemontcg.io/neo1/3_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Feraligatr,4,111,Rare Holo,$200.00,$200.00,neo1-4,https://images.pokemontcg.io/neo1/4_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Feraligatr,5,111,Rare Holo,$85.40,$85.40,neo1-5,https://images.pokemontcg.io/neo1/5_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Heracross,6,111,Rare Holo,$192.90,$192.90,neo1-6,https://images.pokemontcg.io/neo1/6_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/12/16,Neo,Neo Genesis,N1,Jumpluff,7,111,Rare Holo,$54.16,$54.16,neo1-7,https://images.pokemontcg.io/neo1/7_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Kingdra,8,111,Rare Holo,$82.50,$82.50,neo1-8,https://images.pokemontcg.io/neo1/8_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Lugia,9,111,Rare Holo,$1299.96,$1299.96,neo1-9,https://images.pokemontcg.io/neo1/9_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Espeon,1,75,Rare Holo,$399.99,$399.99,neo2-1,https://images.pokemontcg.io/neo2/1_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Scizor,10,75,Rare Holo,$122.50,$122.50,neo2-10,https://images.pokemontcg.io/neo2/10_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Smeargle,11,75,Rare Holo,$116.24,$116.24,neo2-11,https://images.pokemontcg.io/neo2/11_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Tyranitar,12,75,Rare Holo,$450.00,$450.00,neo2-12,https://images.pokemontcg.io/neo2/12_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2001/06/01,Neo,Neo Discovery,N2,Umbreon,13,75,Rare Holo,$399.83,$399.83,neo2-13,https://images.pokemontcg.io/neo2/13_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Unown [A],14,75,Rare Holo,$84.99,$84.99,neo2-14,https://images.pokemontcg.io/neo2/14_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Ursaring,15,75,Rare Holo,$100.40,$100.40,neo2-15,https://images.pokemontcg.io/neo2/15_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Wobbuffet,16,75,Rare Holo,$87.26,$87.26,neo2-16,https://images.pokemontcg.io/neo2/16_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Yanma,17,75,Rare Holo,$71.29,$71.29,neo2-17,https://images.pokemontcg.io/neo2/17_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Forretress,2,75,Rare Holo,$64.30,$64.30,neo2-2,https://images.pokemontcg.io/neo2/2_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Hitmontop,3,75,Rare Holo,$84.90,$84.90,neo2-3,https://images.pokemontcg.io/neo2/3_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Houndoom,4,75,Rare Holo,$195.00,$195.00,neo2-4,https://images.pokemontcg.io/neo2/4_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/06/01,Neo,Neo Discovery,N2,Houndour,5,75,Rare Holo,$139.24,$139.24,neo2-5,https://images.pokemontcg.io/neo2/5_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Kabutops,6,75,Rare Holo,$124.74,$124.74,neo2-6,https://images.pokemontcg.io/neo2/6_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2001/06/01,Neo,Neo Discovery,N2,Magnemite,7,75,Rare Holo,$74.65,$74.65,neo2-7,https://images.pokemontcg.io/neo2/7_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/06/01,Neo,Neo Discovery,N2,Politoed,8,75,Rare Holo,$188.03,$188.03,neo2-8,https://images.pokemontcg.io/neo2/8_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2001/06/01,Neo,Neo Discovery,N2,Poliwrath,9,75,Rare Holo,$77.71,$77.71,neo2-9,https://images.pokemontcg.io/neo2/9_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2001/09/21,Neo,Neo Revelation,N3,Ampharos,1,64,Rare Holo,$86.98,$86.98,neo3-1,https://images.pokemontcg.io/neo3/1_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2001/09/21,Neo,Neo Revelation,N3,Magneton,10,64,Rare Holo,$83.91,$83.91,neo3-10,https://images.pokemontcg.io/neo3/10_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/09/21,Neo,Neo Revelation,N3,Misdreavus,11,64,Rare Holo,$143.00,$143.00,neo3-11,https://images.pokemontcg.io/neo3/11_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Porygon2,12,64,Rare Holo,$99.00,$99.00,neo3-12,https://images.pokemontcg.io/neo3/12_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/09/21,Neo,Neo Revelation,N3,Raikou,13,64,Rare Holo,$498.99,$498.99,neo3-13,https://images.pokemontcg.io/neo3/13_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Suicune,14,64,Rare Holo,$460.70,$460.70,neo3-14,https://images.pokemontcg.io/neo3/14_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Blissey,2,64,Rare Holo,$170.00,$170.00,neo3-2,https://images.pokemontcg.io/neo3/2_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/09/21,Neo,Neo Revelation,N3,Celebi,3,64,Rare Holo,$349.99,$349.99,neo3-3,https://images.pokemontcg.io/neo3/3_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Crobat,4,64,Rare Holo,$104.99,$104.99,neo3-4,https://images.pokemontcg.io/neo3/4_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2001/09/21,Neo,Neo Revelation,N3,Delibird,5,64,Rare Holo,$94.65,$94.65,neo3-5,https://images.pokemontcg.io/neo3/5_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Entei,6,64,Rare Holo,$500.00,$500.00,neo3-6,https://images.pokemontcg.io/neo3/6_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Shining Gyarados,65,64,Rare Shining,$718.66,$670.25,neo3-65,https://images.pokemontcg.io/neo3/65_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Shining Magikarp,66,64,Rare Shining,$445.00,$445.00,neo3-66,https://images.pokemontcg.io/neo3/66_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Ho-oh,7,64,Rare Holo,$488.52,$488.52,neo3-7,https://images.pokemontcg.io/neo3/7_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2001/09/21,Neo,Neo Revelation,N3,Houndoom,8,64,Rare Holo,$439.99,$439.99,neo3-8,https://images.pokemontcg.io/neo3/8_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2001/09/21,Neo,Neo Revelation,N3,Jumpluff,9,64,Rare Holo,$49.41,$49.41,neo3-9,https://images.pokemontcg.io/neo3/9_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/02/28,Neo,Neo Destiny,N4,Dark Ampharos,1,105,Rare Holo,$149.55,$149.55,neo4-1,https://images.pokemontcg.io/neo4/1_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/02/28,Neo,Neo Destiny,N4,Dark Typhlosion,10,105,Rare Holo,$129.07,$129.07,neo4-10,https://images.pokemontcg.io/neo4/10_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/02/28,Neo,Neo Destiny,N4,Shining Celebi,106,105,Rare Shining,$1801.00,$1801.00,neo4-106,https://images.pokemontcg.io/neo4/106_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2002/02/28,Neo,Neo Destiny,N4,Shining Charizard,107,105,Rare Shining,$1581.66,$1581.66,neo4-107,https://images.pokemontcg.io/neo4/107_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2002/02/28,Neo,Neo Destiny,N4,Shining Kabutops,108,105,Rare Shining,$295.00,$295.00,neo4-108,https://images.pokemontcg.io/neo4/108_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2002/02/28,Neo,Neo Destiny,N4,Shining Mewtwo,109,105,Rare Shining,$940.00,$940.00,neo4-109,https://images.pokemontcg.io/neo4/109_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2002/02/28,Neo,Neo Destiny,N4,Dark Tyranitar,11,105,Rare Holo,$200.00,$200.00,neo4-11,https://images.pokemontcg.io/neo4/11_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/02/28,Neo,Neo Destiny,N4,Shining Noctowl,110,105,Rare Shining,$339.57,$339.57,neo4-110,https://images.pokemontcg.io/neo4/110_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2002/02/28,Neo,Neo Destiny,N4,Shining Raichu,111,105,Rare Shining,$595.00,$595.00,neo4-111,https://images.pokemontcg.io/neo4/111_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2002/02/28,Neo,Neo Destiny,N4,Shining Steelix,112,105,Rare Shining,$270.00,$270.00,neo4-112,https://images.pokemontcg.io/neo4/112_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2002/02/28,Neo,Neo Destiny,N4,Shining Tyranitar,113,105,Rare Shining,$4249.99,$4249.99,neo4-113,https://images.pokemontcg.io/neo4/113_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2002/02/28,Neo,Neo Destiny,N4,Light Arcanine,12,105,Rare Holo,$440.00,$440.00,neo4-12,https://images.pokemontcg.io/neo4/12_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/02/28,Neo,Neo Destiny,N4,Light Azumarill,13,105,Rare Holo,$151.48,$151.48,neo4-13,https://images.pokemontcg.io/neo4/13_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/02/28,Neo,Neo Destiny,N4,Light Dragonite,14,105,Rare Holo,$387.67,$387.67,neo4-14,https://images.pokemontcg.io/neo4/14_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/02/28,Neo,Neo Destiny,N4,Light Togetic,15,105,Rare Holo,$290.00,$290.00,neo4-15,https://images.pokemontcg.io/neo4/15_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/02/28,Neo,Neo Destiny,N4,Dark Crobat,2,105,Rare Holo,$200.46,$200.46,neo4-2,https://images.pokemontcg.io/neo4/2_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/02/28,Neo,Neo Destiny,N4,Dark Donphan,3,105,Rare Holo,$110.62,$110.62,neo4-3,https://images.pokemontcg.io/neo4/3_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/02/28,Neo,Neo Destiny,N4,Dark Espeon,4,105,Rare Holo,$200.00,$200.00,neo4-4,https://images.pokemontcg.io/neo4/4_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/02/28,Neo,Neo Destiny,N4,Dark Feraligatr,5,105,Rare Holo,$374.99,$374.99,neo4-5,https://images.pokemontcg.io/neo4/5_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/02/28,Neo,Neo Destiny,N4,Dark Gengar,6,105,Rare Holo,$1051.50,$1051.50,neo4-6,https://images.pokemontcg.io/neo4/6_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/02/28,Neo,Neo Destiny,N4,Dark Houndoom,7,105,Rare Holo,$249.99,$249.99,neo4-7,https://images.pokemontcg.io/neo4/7_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/02/28,Neo,Neo Destiny,N4,Dark Porygon2,8,105,Rare Holo,$95.81,$95.81,neo4-8,https://images.pokemontcg.io/neo4/8_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/02/28,Neo,Neo Destiny,N4,Dark Scizor,9,105,Rare Holo,$595.34,$595.34,neo4-9,https://images.pokemontcg.io/neo4/9_hires.png,https://images.pokemontcg.io/neo4/logo.png,https://images.pokemontcg.io/neo4/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Alakazam,1,165,Rare Holo,$236.24,$236.24,ecard1-1,https://images.pokemontcg.io/ecard1/1_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Dugtrio,10,165,Rare Holo,$76.75,$76.75,ecard1-10,https://images.pokemontcg.io/ecard1/10_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Fearow,11,165,Rare Holo,$106.11,$106.11,ecard1-11,https://images.pokemontcg.io/ecard1/11_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Feraligatr,12,165,Rare Holo,$331.83,$331.83,ecard1-12,https://images.pokemontcg.io/ecard1/12_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Gengar,13,165,Rare Holo,$670.39,$670.39,ecard1-13,https://images.pokemontcg.io/ecard1/13_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Golem,14,165,Rare Holo,$52.81,$52.81,ecard1-14,https://images.pokemontcg.io/ecard1/14_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Kingler,15,165,Rare Holo,$56.82,$56.82,ecard1-15,https://images.pokemontcg.io/ecard1/15_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Machamp,16,165,Rare Holo,$133.59,$133.59,ecard1-16,https://images.pokemontcg.io/ecard1/16_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Magby,17,165,Rare Holo,$85.00,$85.00,ecard1-17,https://images.pokemontcg.io/ecard1/17_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Baby
2002/09/15,E-Card,Expedition Base Set,EX,Meganium,18,165,Rare Holo,$180.01,$180.01,ecard1-18,https://images.pokemontcg.io/ecard1/18_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Mew,19,165,Rare Holo,$411.66,$411.66,ecard1-19,https://images.pokemontcg.io/ecard1/19_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2002/09/15,E-Card,Expedition Base Set,EX,Ampharos,2,165,Rare Holo,$175.00,$175.00,ecard1-2,https://images.pokemontcg.io/ecard1/2_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Mewtwo,20,165,Rare Holo,$388.85,$388.85,ecard1-20,https://images.pokemontcg.io/ecard1/20_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
